trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
619,0xe4a34273bc23c8d374d5860c4e11981eef6ef6b718ba626f9ece64b19656b129,V4-A4,2026-05-03 03:05:06.254276+00:00,1.0,0.49,BUY_DOWN,BUY_UP,-1.0,0.10706821393568777
620,0xe4a34273bc23c8d374d5860c4e11981eef6ef6b718ba626f9ece64b19656b129,V4-A4,2026-05-03 03:05:16.282092+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.1040695637997674
621,0xe4a34273bc23c8d374d5860c4e11981eef6ef6b718ba626f9ece64b19656b129,V4-A4,2026-05-03 03:05:26.312328+00:00,1.0,0.49,BUY_DOWN,BUY_UP,-1.0,0.10714183405064315
622,0x413b92247681b31063dc8aead74b938f4eaaae7744a735785ef2b6f8d7e76fb9,V4-A4,2026-05-03 03:16:07.711436+00:00,1.0,0.4,BUY_DOWN,BUY_DOWN,1.4275000000000002,0.04770685080126147
623,0x413b92247681b31063dc8aead74b938f4eaaae7744a735785ef2b6f8d7e76fb9,V4-A4,2026-05-03 03:16:57.862509+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.03111462725132036
624,0xdedcaea51c31a46674125aaa0f831f7eaae30d3d085b12d00c65c81c4fb30df9,V4-A4,2026-05-03 03:25:08.841462+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.0773134254293481
625,0xdedcaea51c31a46674125aaa0f831f7eaae30d3d085b12d00c65c81c4fb30df9,V4-A4,2026-05-03 03:25:18.867578+00:00,1.0,0.42,BUY_DOWN,BUY_DOWN,1.3114285714285714,0.10742291603268278
626,0xdedcaea51c31a46674125aaa0f831f7eaae30d3d085b12d00c65c81c4fb30df9,V4-A4,2026-05-03 03:25:28.903345+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.09161844801391522
627,0x08017369167fd63021d7445544d374d00bb18907d53d44158778d121243cd588,V4-A2,2026-05-03 03:35:30.250951+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
628,0x08017369167fd63021d7445544d374d00bb18907d53d44158778d121243cd588,V4-A2,2026-05-03 03:36:10.375349+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.050969350051340956
629,0x08017369167fd63021d7445544d374d00bb18907d53d44158778d121243cd588,V4-A1,2026-05-03 03:37:00.548672+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.04965984436215187
630,0x7b2a7e9f112872e475ff01e1ab1c4986df9d1a002d2e4023661542dcee21969b,V4-A4,2026-05-03 03:40:10.880254+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.0259688578702445
631,0x69b23f163ca5185e710579ef8d3ac5cadec24b66883ed371b875763090464495,V4-A2,2026-05-03 03:45:11.560920+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.1499999999999999
632,0x69b23f163ca5185e710579ef8d3ac5cadec24b66883ed371b875763090464495,V4-A2,2026-05-03 03:45:21.589139+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
633,0x69b23f163ca5185e710579ef8d3ac5cadec24b66883ed371b875763090464495,V4-A2,2026-05-03 03:45:31.625899+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
634,0xf5ebd0bea93757d8ad3b7bcd4b179a1382a60b96555118a77e489791a6e44810,V4-A4,2026-05-03 03:50:02.246134+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.029855652328381443
635,0xf5ebd0bea93757d8ad3b7bcd4b179a1382a60b96555118a77e489791a6e44810,V4-A4,2026-05-03 03:50:12.275981+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.0264759921565057
636,0xf5ebd0bea93757d8ad3b7bcd4b179a1382a60b96555118a77e489791a6e44810,V4-A1,2026-05-03 03:52:32.701694+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
637,0xea8a3fcef08d7ffcd28d82757b7f920756d415dc6d2756f6d6c2e510b2411481,V4-A4,2026-05-03 03:55:33.020902+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.06195454680925516
638,0xea8a3fcef08d7ffcd28d82757b7f920756d415dc6d2756f6d6c2e510b2411481,V4-A4,2026-05-03 03:56:23.177940+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.04947304238155792
639,0x7720759908acc91cbe0283838799eca10e806623d6a02b6bf59a6696baa2d565,V4-A4,2026-05-03 04:05:54.447975+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.02868820395894378
640,0x641c2ae899846707621885d2d2622534975657bc43867041cbc5b96a12faa8fb,V4-A4,2026-05-03 04:10:04.956137+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.0400210983770079
641,0x641c2ae899846707621885d2d2622534975657bc43867041cbc5b96a12faa8fb,V4-A4,2026-05-03 04:10:14.993175+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.03163284024772356
642,0x641c2ae899846707621885d2d2622534975657bc43867041cbc5b96a12faa8fb,V4-A1,2026-05-03 04:12:35.428687+00:00,1.0,0.62,BUY_UP,BUY_UP,0.5625806451612905,0.07999999999999996
643,0x69736787c293bdd911849ef7bc7b9fb368ddbf912b56054f16d0f4950761276a,V4-A4,2026-05-03 06:35:14.376106+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.09696899875522103
644,0x69736787c293bdd911849ef7bc7b9fb368ddbf912b56054f16d0f4950761276a,V4-A4,2026-05-03 06:35:34.446343+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.12426386240520543
645,0x42e428aa1e1dac00e76260878782b10d8eb68a2aa3d0117bf90742cfb7782e0f,V4-A4,2026-05-03 06:45:15.795511+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
646,0x42e428aa1e1dac00e76260878782b10d8eb68a2aa3d0117bf90742cfb7782e0f,V4-A4,2026-05-03 06:45:25.826222+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
647,0x42e428aa1e1dac00e76260878782b10d8eb68a2aa3d0117bf90742cfb7782e0f,V4-A4,2026-05-03 06:46:05.965576+00:00,1.0,0.52,BUY_UP,BUY_UP,0.8649999999999998,0.17428573131561276
648,0x2946496fa7a88d89b66d00db721a403bd805c7efbd8f08fddf42cfcdb5e22f65,V4-A4,2026-05-03 07:16:10.355037+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.10692566632150274
649,0xccfaf8d7bae6b19435b65ce79fb7df612823d277099f237d2f232d99cc8790e8,V4-A3,2026-05-03 07:26:31.891681+00:00,1.0,0.7,BUY_UP,BUY_UP,0.3828571428571428,0.1431439226451282
650,0xccfaf8d7bae6b19435b65ce79fb7df612823d277099f237d2f232d99cc8790e8,V4-A3,2026-05-03 07:26:41.923906+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.13915752130552228
651,0xccfaf8d7bae6b19435b65ce79fb7df612823d277099f237d2f232d99cc8790e8,V4-A3,2026-05-03 07:26:51.958307+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.1410719477443908
652,0x899bb67ab053d60906e5953134781fa6cd3f49012f3ddac330d49619f1349e93,V4-A4,2026-05-03 07:30:12.364182+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.02120666706187474
653,0x899bb67ab053d60906e5953134781fa6cd3f49012f3ddac330d49619f1349e93,V4-A4,2026-05-03 07:30:22.397273+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.042456462518563276
654,0x899bb67ab053d60906e5953134781fa6cd3f49012f3ddac330d49619f1349e93,V4-A4,2026-05-03 07:31:32.645406+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.033917183276736096
655,0xba2c3bf55116c6e1022248c6aa8c69068aa6ab922209e0b4eaf4be6eb897d35d,V4-A4,2026-05-03 07:35:13.144831+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.025895144109919555
656,0xba2c3bf55116c6e1022248c6aa8c69068aa6ab922209e0b4eaf4be6eb897d35d,V4-A4,2026-05-03 07:35:33.205683+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.035024229475350166
657,0x39422aee04ae0b14e184701ba90ad3a917c1007fb6edf63a6d8847e0d688f372,V4-A2,2026-05-03 07:45:14.583270+00:00,1.0,0.64,BUY_UP,BUY_DOWN,-1.0,0.05999999999999994
658,0x39422aee04ae0b14e184701ba90ad3a917c1007fb6edf63a6d8847e0d688f372,V4-A2,2026-05-03 07:45:24.613717+00:00,1.0,0.67,BUY_UP,BUY_DOWN,-1.0,0.029999999999999916
659,0x9a7bb4e4d2022240f9da3d997791ac5f2cae5acfa9f64976ccabbe3014b669c2,V4-A4,2026-05-03 07:55:16.128324+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.04758915059535135
660,0xc74709ae897c434ac6e92bb2da115ed49402103e3417e88393cd5f6e2ef81fe9,V4-A4,2026-05-03 08:15:38.988911+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.027627367227755828
661,0xc74709ae897c434ac6e92bb2da115ed49402103e3417e88393cd5f6e2ef81fe9,V4-A1,2026-05-03 08:17:49.435225+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.06999999999999995
662,0x0a9a3fdcb1225707567f88ee77820301613243a9c4eb584d0c232b2d64a88aa0,V4-A4,2026-05-03 08:26:30.526565+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.031235923569943702
663,0x0a9a3fdcb1225707567f88ee77820301613243a9c4eb584d0c232b2d64a88aa0,V4-A4,2026-05-03 08:26:50.585551+00:00,1.0,0.47,BUY_UP,BUY_DOWN,-1.0,0.020011121164759338
664,0xc110a65e771453d4c5608c52127db8c0a13237a5361a95ba700ceeec83836f55,V4-A4,2026-05-03 08:30:10.945411+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
665,0xc110a65e771453d4c5608c52127db8c0a13237a5361a95ba700ceeec83836f55,V4-A4,2026-05-03 08:30:20.975173+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
666,0xc110a65e771453d4c5608c52127db8c0a13237a5361a95ba700ceeec83836f55,V4-A4,2026-05-03 08:30:31.007240+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
667,0xf39bb6b6192dcb28398c073e44450a02a041903a2a78e4c8fbfa0ac35c0496a1,V4-A4,2026-05-03 08:40:22.421846+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.025373149744909562
668,0x9e52c555826609d4379d8dede0ec2a3ef070594c414bc956816dbe35868f6d5d,V4-A4,2026-05-03 08:46:03.324808+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.03429842643853287
669,0x9e52c555826609d4379d8dede0ec2a3ef070594c414bc956816dbe35868f6d5d,V4-A4,2026-05-03 08:46:13.361603+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.024997923797893673
670,0x9e52c555826609d4379d8dede0ec2a3ef070594c414bc956816dbe35868f6d5d,V4-A4,2026-05-03 08:46:23.397152+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.0316745533982522
671,0x4579d0c04826ed2ef3c4dc7f36e8dac9db606ec8fcce4498428972032970f11e,V4-A4,2026-05-03 08:51:44.159719+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.06897528894993832
672,0xece4ebcdc9c101618767c57b72ffbb2019de5caaf38f8f2ef5319fd610ef7ca9,V4-A4,2026-05-03 08:55:04.553463+00:00,1.0,0.53,BUY_DOWN,BUY_DOWN,0.8296226415094337,0.032108021264302344
673,0x0e181dae5bd4d1288030e89716def68d6fe6ddd5d425809f62b499b707102716,V4-A4,2026-05-03 09:00:35.338667+00:00,1.0,0.43,BUY_DOWN,BUY_DOWN,1.2574418604651165,0.04518285373506298
674,0x0e181dae5bd4d1288030e89716def68d6fe6ddd5d425809f62b499b707102716,V4-A4,2026-05-03 09:00:55.407919+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.03837720908836634
675,0xceb887b1d31a1cc0bb423cde705b15b751b01be975241e96efa9cd650c3ae446,V4-A4,2026-05-03 09:15:47.495954+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.03213094271840611
676,0xceb887b1d31a1cc0bb423cde705b15b751b01be975241e96efa9cd650c3ae446,V4-A4,2026-05-03 09:16:37.656722+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.028730352140628412
677,0xceb887b1d31a1cc0bb423cde705b15b751b01be975241e96efa9cd650c3ae446,V4-A4,2026-05-03 09:16:47.693363+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.037621461806410184
678,0x8cdda782ff750e32a0b7e1fe569f8fb217ce4e364655f7776f18304e2da81be2,V4-A4,2026-05-03 09:20:08.075480+00:00,1.0,0.5,BUY_UP,BUY_UP,0.94,0.04332793783903177
679,0x8cdda782ff750e32a0b7e1fe569f8fb217ce4e364655f7776f18304e2da81be2,V4-A4,2026-05-03 09:20:18.106573+00:00,1.0,0.51,BUY_UP,BUY_UP,0.9017647058823528,0.043212423587680626
680,0x8cdda782ff750e32a0b7e1fe569f8fb217ce4e364655f7776f18304e2da81be2,V4-A4,2026-05-03 09:20:28.139776+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.02525792444661923
681,0x466279286151eef9a7060b2558d09495b72affd73c50e9b2781429c442281c58,V4-A2,2026-05-03 09:25:38.886768+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.12
682,0x466279286151eef9a7060b2558d09495b72affd73c50e9b2781429c442281c58,V4-A2,2026-05-03 09:25:48.925997+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.1209757991595205
683,0x466279286151eef9a7060b2558d09495b72affd73c50e9b2781429c442281c58,V4-A2,2026-05-03 09:26:08.990382+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.12
684,0x67c229802bc7fb25e5cbd62ca5640032448554c4045c03972b8f84f049195fae,V4-A4,2026-05-03 09:30:19.544976+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.03602025327187791
685,0x67c229802bc7fb25e5cbd62ca5640032448554c4045c03972b8f84f049195fae,V4-A4,2026-05-03 09:30:49.645398+00:00,1.0,0.48,BUY_UP,BUY_DOWN,-1.0,0.03519133671648633
686,0x67c229802bc7fb25e5cbd62ca5640032448554c4045c03972b8f84f049195fae,V4-A4,2026-05-03 09:30:59.675860+00:00,1.0,0.49,BUY_UP,BUY_DOWN,-1.0,0.06053104765986228
687,0x532600ed21874958840da6036aec0a463d3ee4905d63818bac11f58bdc252198,V4-A4,2026-05-03 09:45:21.833051+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.03908838458892222
688,0x532600ed21874958840da6036aec0a463d3ee4905d63818bac11f58bdc252198,V4-A4,2026-05-03 09:45:51.938383+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.03131725873581892
689,0x5cc0c7acdb92acaaa78da457bd09eb9a6304fe6a17d6071576cccc9123d51d61,V4-A4,2026-05-03 09:55:23.321950+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.03654944231100726
690,0x5cc0c7acdb92acaaa78da457bd09eb9a6304fe6a17d6071576cccc9123d51d61,V4-A4,2026-05-03 09:55:33.359228+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.042341919911096815
691,0x5cc0c7acdb92acaaa78da457bd09eb9a6304fe6a17d6071576cccc9123d51d61,V4-A4,2026-05-03 09:56:33.558043+00:00,1.0,0.5,BUY_UP,BUY_UP,0.94,0.053493384123031396
692,0x2bb552a09791f27ffd02dc36b770bafaca027b3161dbb46237b532b6675e4b73,V4-A4,2026-05-03 11:30:27.810310+00:00,1.0,0.46,BUY_UP,BUY_UP,1.1095652173913044,0.03291774380279272
693,0x20503dd84b2dea62f1bd320f21a635ff429fb7be4c28d98f12d98f798da5439b,V4-A4,2026-05-03 11:36:28.806259+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.023586169618085684
694,0x20503dd84b2dea62f1bd320f21a635ff429fb7be4c28d98f12d98f798da5439b,V4-A4,2026-05-03 11:36:48.889080+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.044083001053640325
695,0x8276c226378e910a16a0be7a66bff65c1437ced105b18a09703dcdb33812b3b9,V4-A4,2026-05-03 11:46:10.415660+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.08891772702229633
696,0x8276c226378e910a16a0be7a66bff65c1437ced105b18a09703dcdb33812b3b9,V4-A4,2026-05-03 11:46:20.451101+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.06407835341495421
697,0x8276c226378e910a16a0be7a66bff65c1437ced105b18a09703dcdb33812b3b9,V4-A4,2026-05-03 11:46:30.498202+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.059880865737111155
698,0x09a2c38eb6dc88ceaa6e48792e9eed3080e38bf3e91e708d61163ec08fe9f462,V4-A4,2026-05-03 11:50:11.005071+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.042489208796502476
699,0x09a2c38eb6dc88ceaa6e48792e9eed3080e38bf3e91e708d61163ec08fe9f462,V4-A4,2026-05-03 11:50:21.039872+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.025856385262719217
700,0xadf272d36bcd386b3971dae2ae5d3729ff2c55c9970a6ec5ce0142e261179840,V4-A3,2026-05-03 12:00:12.660769+00:00,1.0,0.7,BUY_UP,BUY_UP,0.3828571428571428,0.024555263817668926
701,0xadf272d36bcd386b3971dae2ae5d3729ff2c55c9970a6ec5ce0142e261179840,V4-A2,2026-05-03 12:01:02.856054+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.0340889675434527
702,0x944b78be578a63a6e4bacae5b99a41641a83acaffcccbcf3fdeeb0f4a93ec307,V4-A4,2026-05-03 12:05:13.580868+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.03644922481260854
703,0x944b78be578a63a6e4bacae5b99a41641a83acaffcccbcf3fdeeb0f4a93ec307,V4-A4,2026-05-03 12:05:33.653488+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.026279328464899998
704,0x944b78be578a63a6e4bacae5b99a41641a83acaffcccbcf3fdeeb0f4a93ec307,V4-A2,2026-05-03 12:06:03.727766+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04428573131561275
705,0x2640a30a2bccd27b509b2325d491dbe9a7bd9f89d7c688a1c7179bf7ed09a74a,V4-A4,2026-05-03 12:10:04.323872+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.0348391626751236
706,0x2640a30a2bccd27b509b2325d491dbe9a7bd9f89d7c688a1c7179bf7ed09a74a,V4-A4,2026-05-03 12:10:14.359151+00:00,1.0,0.47,BUY_UP,BUY_UP,1.064468085106383,0.06400530270293059
707,0x2640a30a2bccd27b509b2325d491dbe9a7bd9f89d7c688a1c7179bf7ed09a74a,V4-A4,2026-05-03 12:10:24.398010+00:00,1.0,0.47,BUY_UP,BUY_UP,1.064468085106383,0.05418723881788923
708,0x7274060be1bd5462e2fa191f29a8a2a47f6688b2995dbecae2e401e2a875344c,V4-A4,2026-05-03 12:15:05.095870+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.027069547018116258
709,0x7274060be1bd5462e2fa191f29a8a2a47f6688b2995dbecae2e401e2a875344c,V4-A4,2026-05-03 12:15:15.131699+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.04727261635408547
710,0xbedcdf1f358a39fbf20d8538175d0e2a840b449ef3dfac6e279033f19960bb4f,V4-A4,2026-05-03 12:20:05.857594+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.023160562183974553
711,0xbedcdf1f358a39fbf20d8538175d0e2a840b449ef3dfac6e279033f19960bb4f,V4-A4,2026-05-03 12:20:45.995801+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.07792636528128577
712,0xbedcdf1f358a39fbf20d8538175d0e2a840b449ef3dfac6e279033f19960bb4f,V4-A4,2026-05-03 12:20:56.034547+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.07587379953077017
713,0x602c1238e0697fae7ec408c7fddc4393fc8b7dae2e184ac3e4e7bffa92c25e57,V4-A4,2026-05-03 12:25:26.711096+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.037936638865969374
714,0x7b6ec5c0e0eb77b6e75c6e9abc2b7a3fc96be81cbdd89b3872756cc1be889976,V4-A4,2026-05-03 12:30:47.510558+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.037077197894287484
715,0x7b6ec5c0e0eb77b6e75c6e9abc2b7a3fc96be81cbdd89b3872756cc1be889976,V4-A4,2026-05-03 12:30:57.543720+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.050721597164911814
716,0xd969a3f483798c012da7de0f9bb552e9bd2464969ae2485129a1b93c407b5371,V4-A4,2026-05-03 12:35:58.311439+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.026222748426042608
717,0xd969a3f483798c012da7de0f9bb552e9bd2464969ae2485129a1b93c407b5371,V4-A4,2026-05-03 12:36:58.536925+00:00,1.0,0.5,BUY_UP,BUY_UP,0.94,0.030380007783638474
718,0x90546be6bbe86a54be2df2b95cec279131cd5e61965e8cbab67b8026b024bd48,V4-A4,2026-05-03 12:50:20.443898+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.03415161792076721
719,0x90546be6bbe86a54be2df2b95cec279131cd5e61965e8cbab67b8026b024bd48,V4-A4,2026-05-03 12:50:30.480698+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.02296056340216701
720,0x90546be6bbe86a54be2df2b95cec279131cd5e61965e8cbab67b8026b024bd48,V4-A4,2026-05-03 12:50:40.512683+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.030456001927961385
721,0x78896b55bfb1bcf3f705995351c80beea85cc8a54b5e53e4b94d9688f709c432,V4-A4,2026-05-03 13:00:22.112528+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.03676419662629454
722,0x9f10efe8cfc8cc2fa1f1482a7d93c136473e2af2cfad618f9b54a826a9d86847,V4-A4,2026-05-03 13:06:03.085455+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.02644007273501625
723,0xfbd8d89129809fca5d69624179bc455f62dcf31a5900b256a7d5c7e608f89afd,V4-A4,2026-05-03 13:15:34.539508+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.05487582870802071
724,0xfbd8d89129809fca5d69624179bc455f62dcf31a5900b256a7d5c7e608f89afd,V4-A4,2026-05-03 13:15:54.602910+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.02450613305980137
725,0xfbd8d89129809fca5d69624179bc455f62dcf31a5900b256a7d5c7e608f89afd,V4-A4,2026-05-03 13:16:04.636819+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.04096169906036112
726,0xf1d9f1088ece29e0d4f56edd4e22050a5b5fc7b926f8e7843db246a013395211,V4-A4,2026-05-03 13:21:51.914161+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.027984665813580722
727,0xa8b0cf4ff8a3f4bd2092281122fac87483a8d5e02f92f0a4669be6db6929fdf3,V4-A4,2026-05-03 13:26:02.517467+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.022428385605402057
728,0x87147353eef977e96dd8be192585a6d06a2fcb5e0929b77feafa278b092e6243,V4-A4,2026-05-03 13:30:03.114119+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
729,0x87147353eef977e96dd8be192585a6d06a2fcb5e0929b77feafa278b092e6243,V4-A4,2026-05-03 13:30:23.185288+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
730,0x87147353eef977e96dd8be192585a6d06a2fcb5e0929b77feafa278b092e6243,V4-A4,2026-05-03 13:30:33.228401+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
731,0xae9be031d8e32ec9b1cb1e6dc06441f6245f6981e367d11ff2bb2d2d55da69db,V4-A2,2026-05-03 13:46:45.728781+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.10999999999999999
732,0xae9be031d8e32ec9b1cb1e6dc06441f6245f6981e367d11ff2bb2d2d55da69db,V4-A3,2026-05-03 13:47:35.916191+00:00,1.0,0.74,BUY_UP,BUY_DOWN,-1.0,0.1561701296251684
733,0xae9be031d8e32ec9b1cb1e6dc06441f6245f6981e367d11ff2bb2d2d55da69db,V4-A3,2026-05-03 13:47:45.949516+00:00,1.0,0.75,BUY_UP,BUY_DOWN,-1.0,0.1233289024570412
734,0x9ac60a9f61b3e588bd5b810d4ff832da8afdf1fe1bda713eb9022540f8d35f2b,V4-A4,2026-05-03 13:55:06.866324+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.09049145912621032
735,0x9ac60a9f61b3e588bd5b810d4ff832da8afdf1fe1bda713eb9022540f8d35f2b,V4-A4,2026-05-03 13:55:26.931596+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.11385604897512375
736,0x9ac60a9f61b3e588bd5b810d4ff832da8afdf1fe1bda713eb9022540f8d35f2b,V4-A3,2026-05-03 13:57:47.407460+00:00,1.0,0.74,BUY_UP,BUY_UP,0.30756756756756753,0.11600135431011593
737,0x6b3cd91018b9b8a924aa1d2c5458eb79849373c976a92069c16d1f1af01564ad,V4-A4,2026-05-03 14:05:18.377141+00:00,1.0,0.52,BUY_UP,BUY_UP,0.8649999999999998,0.17428573131561276
738,0x6b3cd91018b9b8a924aa1d2c5458eb79849373c976a92069c16d1f1af01564ad,V4-A4,2026-05-03 14:05:58.521967+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.02182184480148658
739,0x6b3cd91018b9b8a924aa1d2c5458eb79849373c976a92069c16d1f1af01564ad,V4-A4,2026-05-03 14:06:08.554102+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.024142474414875215
740,0xf79300668d65914c0d666df163b504604400630cdbe55841cf683d82e5757dfe,V4-A4,2026-05-03 14:31:41.241741+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.034638938400762376
741,0xf79300668d65914c0d666df163b504604400630cdbe55841cf683d82e5757dfe,V4-A4,2026-05-03 14:31:51.278854+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.08804436576589225
742,0xca3f72dfe2c3eb902fc6e387f4fc6ecb7b089ca524facd14ed40049749e80f0d,V4-A4,2026-05-03 14:41:02.655475+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.032111370304026166
743,0xca3f72dfe2c3eb902fc6e387f4fc6ecb7b089ca524facd14ed40049749e80f0d,V4-A4,2026-05-03 14:41:22.715702+00:00,1.0,0.47,BUY_UP,BUY_UP,1.064468085106383,0.026813031523991726
